,ghi,dni,dhi,air_temperature,wind_speed,solar_zenith_angle,relative_humidity,dew_point,surface_albedo,total_precipitable_water,wind_direction,surface_pressure,produccion_distribuida_MWh,hour,dayofyear,month,dayofweek,weekofyear,hour_sin,hour_cos,dayofyear_sin,dayofyear_cos,GHI_lag1,GHI_lag2,GHI_lag48,air_temperature_lag1,GHI_rolling_mean_24h,GHI_rolling_std_24h,GHI_x_Temp,DNI_x_Zenith
2020-01-04 03:30:00-08:00,0,0,0,67,9,12999,4990,-30,19,7,353,952,0.0,3,4,1,5,1,0.7071067811865476,0.7071067811865476,0.06861473800213404,0.9976432316860063,0.0,0.0,0.0,70.0,122.6875,188.49788714319004,0,0
2020-01-04 04:00:00-08:00,0,0,0,64,9,12395,5059,-31,19,7,359,952,0.0,4,4,1,5,1,0.8660254037844386,0.5000000000000001,0.06861473800213404,0.9976432316860063,0.0,0.0,0.0,67.0,122.6875,188.49788714319004,0,0
2020-01-04 04:30:00-08:00,0,0,0,59,10,11794,5236,-31,19,7,184,952,0.0,4,4,1,5,1,0.8660254037844386,0.5000000000000001,0.06861473800213404,0.9976432316860063,0.0,0.0,0.0,64.0,122.6875,188.49788714319004,0,0
2020-01-04 05:00:00-08:00,0,0,0,55,10,11200,5339,-32,19,7,8,952,0.0,5,4,1,5,1,0.9659258262890683,0.25881904510252074,0.06861473800213404,0.9976432316860063,0.0,0.0,0.0,59.0,122.6875,188.49788714319004,0,0
2020-01-04 05:30:00-08:00,0,0,0,51,10,10614,5490,-32,19,7,10,952,0.0,5,4,1,5,1,0.9659258262890683,0.25881904510252074,0.06861473800213404,0.9976432316860063,0.0,0.0,0.0,55.0,122.6875,188.49788714319004,0,0
2020-01-04 06:00:00-08:00,0,0,0,47,10,10041,5605,-33,19,6,11,953,0.0,6,4,1,5,1,1.0,6.123233995736766e-17,0.06861473800213404,0.9976432316860063,0.0,0.0,0.0,51.0,122.6875,188.49788714319004,0,0
2020-01-04 06:30:00-08:00,0,0,0,47,10,9482,5605,-33,19,6,9,953,0.0,6,4,1,5,1,1.0,6.123233995736766e-17,0.06861473800213404,0.9976432316860063,0.0,0.0,0.0,47.0,122.6875,188.49788714319004,0,0
2020-01-04 07:00:00-08:00,10,61,9,48,10,8903,5842,-27,19,6,6,953,1.037872146610705,7,4,1,5,1,0.9659258262890683,-0.25881904510252063,0.06861473800213404,0.9976432316860063,0.0,0.0,10.0,47.0,122.6875,188.49788714319004,480,18795
2020-01-04 07:30:00-08:00,79,459,32,62,14,8412,5303,-27,19,6,182,953,8.199189958224569,7,4,1,5,1,0.9659258262890683,-0.25881904510252063,0.06861473800213404,0.9976432316860063,10.0,0.0,65.0,48.0,122.97916666666667,188.41754103454258,4898,60020
2020-01-04 08:00:00-08:00,152,576,45,76,17,7929,5090,-19,19,6,358,953,15.775656628482714,8,4,1,5,1,0.8660254037844387,-0.4999999999999998,0.06861473800213404,0.9976432316860063,79.0,10.0,161.0,62.0,122.79166666666667,188.38337532619693,11552,45120
2020-01-04 08:30:00-08:00,210,553,65,87,15,7476,4730,-19,19,6,180,954,21.795315078824803,8,4,1,5,1,0.8660254037844387,-0.4999999999999998,0.06861473800213404,0.9976432316860063,152.0,79.0,197.0,76.0,123.0625,188.5016401813624,18270,5460
2020-01-04 09:00:00-08:00,289,675,65,97,13,7064,4397,-20,19,6,3,954,29.99450503704937,9,4,1,5,1,0.7071067811865476,-0.7071067811865475,0.06861473800213404,0.9976432316860063,210.0,152.0,296.0,87.0,122.91666666666667,188.36766146694293,28033,49608
2020-01-04 09:30:00-08:00,315,502,119,109,9,6699,4055,-20,19,6,143,953,32.69297261823721,9,4,1,5,1,0.7071067811865476,-0.7071067811865475,0.06861473800213404,0.9976432316860063,289.0,210.0,398.0,97.0,121.1875,186.1567237514464,34335,20562
2020-01-04 10:00:00-08:00,332,373,168,121,4,6392,3893,-15,19,7,283,953,34.4573552674754,10,4,1,5,1,0.49999999999999994,-0.8660254037844387,0.06861473800213404,0.9976432316860063,315.0,289.0,455.0,109.0,118.625,182.2699220060323,40172,24920
2020-01-04 10:30:00-08:00,432,636,129,132,8,6151,3623,-15,19,7,254,953,44.83607673358245,10,4,1,5,1,0.49999999999999994,-0.8660254037844387,0.06861473800213404,0.9976432316860063,332.0,315.0,487.0,121.0,117.47916666666667,180.06440804917358,57024,45412
2020-01-04 11:00:00-08:00,492,760,110,143,12,5984,3451,-12,19,7,226,952,51.06330961324668,11,4,1,5,1,0.258819045102521,-0.9659258262890682,0.06861473800213404,0.9976432316860063,432.0,332.0,528.0,132.0,116.72916666666667,178.38527985059721,70356,25856
2020-01-04 11:30:00-08:00,490,709,125,151,14,5898,3278,-12,19,7,229,952,50.85573518392454,11,4,1,5,1,0.258819045102521,-0.9659258262890682,0.06861473800213404,0.9976432316860063,492.0,432.0,548.0,143.0,115.52083333333333,175.5761324330327,73990,52914
2020-01-04 12:00:00-08:00,550,930,71,159,16,5897,3127,-11,19,7,232,951,57.08296806358877,12,4,1,5,1,1.2246467991473532e-16,-1.0,0.06861473800213404,0.9976432316860063,490.0,492.0,544.0,151.0,115.64583333333333,175.88953128686214,87450,44722
2020-01-04 12:30:00-08:00,509,856,78,163,16,5980,3048,-11,19,7,234,951,52.82769226248488,12,4,1,5,1,1.2246467991473532e-16,-1.0,0.06861473800213404,0.9976432316860063,550.0,490.0,479.0,159.0,116.27083333333333,177.25612429276111,82967,7072
2020-01-04 13:00:00-08:00,469,806,84,167,16,6144,2940,-12,19,8,235,951,48.67620367604206,13,4,1,5,1,-0.2588190451025208,-0.9659258262890683,0.06861473800213404,0.9976432316860063,509.0,550.0,420.0,163.0,117.29166666666667,179.17327383496007,78323,36864
2020-01-04 13:30:00-08:00,440,850,65,166,12,6382,2959,-12,19,8,231,951,45.66637445087101,13,4,1,5,1,-0.2588190451025208,-0.9659258262890683,0.06861473800213404,0.9976432316860063,469.0,509.0,385.0,167.0,118.4375,181.08736650719354,73040,50748
2020-01-04 14:00:00-08:00,381,812,62,165,9,6687,3003,-11,19,8,228,951,39.54292878586786,14,4,1,5,1,-0.4999999999999997,-0.8660254037844388,0.06861473800213404,0.9976432316860063,440.0,469.0,292.0,166.0,120.29166666666667,183.3438762281266,62865,55892
2020-01-04 14:30:00-08:00,293,648,77,155,7,7050,3200,-11,19,8,164,951,30.409653895693655,14,4,1,5,1,-0.4999999999999997,-0.8660254037844388,0.06861473800213404,0.9976432316860063,381.0,440.0,258.0,165.0,121.02083333333333,183.9717241899375,45415,46416
2020-01-04 15:00:00-08:00,220,583,65,145,4,7461,4102,14,19,8,100,951,22.833187225435505,15,4,1,5,1,-0.7071067811865471,-0.7071067811865479,0.06861473800213404,0.9976432316860063,293.0,381.0,192.0,155.0,121.60416666666667,184.24575858547624,31900,24387
2020-01-04 15:30:00-08:00,135,400,59,145,4,7912,4102,14,19,8,100,951,14.011273979244516,15,4,1,5,1,-0.7071067811865471,-0.7071067811865479,0.06861473800213404,0.9976432316860063,220.0,293.0,112.0,145.0,122.08333333333333,184.2501575776148,19575,19072
2020-01-04 16:00:00-08:00,55,163,38,120,9,8395,4391,1,19,7,69,952,5.708296806358876,16,4,1,5,1,-0.8660254037844384,-0.5000000000000004,0.06861473800213404,0.9976432316860063,135.0,220.0,53.0,145.0,122.125,184.23442802062024,6600,57665
2020-01-04 16:30:00-08:00,9,4,9,113,9,8887,4598,1,19,7,63,952,0.9340849319496344,16,4,1,5,1,-0.8660254037844384,-0.5000000000000004,0.06861473800213404,0.9976432316860063,55.0,135.0,9.0,120.0,122.125,184.23442802062024,1017,35548
2020-01-04 17:00:00-08:00,0,0,0,106,10,9463,4707,-2,19,7,58,952,0.0,17,4,1,5,1,-0.9659258262890683,-0.25881904510252063,0.06861473800213404,0.9976432316860063,9.0,55.0,0.0,113.0,122.125,184.23442802062024,0,0
2020-01-04 17:30:00-08:00,0,0,0,99,10,10020,4931,-2,19,7,47,952,0.0,17,4,1,5,1,-0.9659258262890683,-0.25881904510252063,0.06861473800213404,0.9976432316860063,0.0,9.0,0.0,106.0,122.125,184.23442802062024,0,0
2020-01-04 18:00:00-08:00,0,0,0,93,10,10593,5118,-3,19,7,36,953,0.0,18,4,1,5,1,-1.0,-1.8369701987210297e-16,0.06861473800213404,0.9976432316860063,0.0,0.0,0.0,99.0,122.125,184.23442802062024,0,0
2020-01-04 18:30:00-08:00,0,0,0,88,11,11178,5293,-3,19,7,27,953,0.0,18,4,1,5,1,-1.0,-1.8369701987210297e-16,0.06861473800213404,0.9976432316860063,0.0,0.0,0.0,93.0,122.125,184.23442802062024,0,0
2020-01-04 19:00:00-08:00,0,0,0,83,11,11772,5399,-5,19,7,17,953,0.0,19,4,1,5,1,-0.9659258262890684,0.2588190451025203,0.06861473800213404,0.9976432316860063,0.0,0.0,0.0,88.0,122.125,184.23442802062024,0,0
2020-01-04 19:30:00-08:00,0,0,0,80,12,12373,5510,-5,19,7,13,953,0.0,19,4,1,5,1,-0.9659258262890684,0.2588190451025203,0.06861473800213404,0.9976432316860063,0.0,0.0,0.0,83.0,122.125,184.23442802062024,0,0
2020-01-04 20:00:00-08:00,0,0,0,76,12,12977,5549,-7,19,7,8,953,0.0,20,4,1,5,1,-0.8660254037844386,0.5000000000000001,0.06861473800213404,0.9976432316860063,0.0,0.0,0.0,80.0,122.125,184.23442802062024,0,0
2020-01-04 20:30:00-08:00,0,0,0,74,12,13582,5625,-7,19,7,5,953,0.0,20,4,1,5,1,-0.8660254037844386,0.5000000000000001,0.06861473800213404,0.9976432316860063,0.0,0.0,0.0,76.0,122.125,184.23442802062024,0,0
2020-01-04 21:00:00-08:00,0,0,0,72,13,14183,5599,-10,19,7,2,953,0.0,21,4,1,5,1,-0.7071067811865477,0.7071067811865474,0.06861473800213404,0.9976432316860063,0.0,0.0,0.0,74.0,122.125,184.23442802062024,0,0
2020-01-04 21:30:00-08:00,0,0,0,71,13,14774,5637,-10,19,7,179,953,0.0,21,4,1,5,1,-0.7071067811865477,0.7071067811865474,0.06861473800213404,0.9976432316860063,0.0,0.0,0.0,72.0,122.125,184.23442802062024,0,0
2020-01-04 22:00:00-08:00,0,0,0,69,13,15345,5622,-12,19,7,356,953,0.0,22,4,1,5,1,-0.5000000000000004,0.8660254037844384,0.06861473800213404,0.9976432316860063,0.0,0.0,0.0,71.0,122.125,184.23442802062024,0,0
2020-01-04 22:30:00-08:00,0,0,0,67,13,15876,5699,-12,19,7,354,953,0.0,22,4,1,5,1,-0.5000000000000004,0.8660254037844384,0.06861473800213404,0.9976432316860063,0.0,0.0,0.0,69.0,122.125,184.23442802062024,0,0
2020-01-04 23:00:00-08:00,0,0,0,65,13,16325,5700,-14,19,7,352,952,0.0,23,4,1,5,1,-0.25881904510252157,0.9659258262890681,0.06861473800213404,0.9976432316860063,0.0,0.0,0.0,67.0,122.125,184.23442802062024,0,0
2020-01-04 23:30:00-08:00,0,0,0,63,13,16606,5779,-14,19,7,351,952,0.0,23,4,1,5,1,-0.25881904510252157,0.9659258262890681,0.06861473800213404,0.9976432316860063,0.0,0.0,0.0,65.0,122.125,184.23442802062024,0,0
2020-01-05 00:00:00-08:00,0,0,0,61,14,16613,5795,-16,19,7,351,952,0.0,0,5,1,6,1,0.0,1.0,0.08573050015569435,0.9963183634476755,0.0,0.0,0.0,63.0,122.125,184.23442802062024,0,0
2020-01-05 00:30:00-08:00,0,0,0,58,14,16341,5916,-16,19,7,352,952,0.0,0,5,1,6,1,0.0,1.0,0.08573050015569435,0.9963183634476755,0.0,0.0,0.0,61.0,122.125,184.23442802062024,0,0
2020-01-05 01:00:00-08:00,0,0,0,56,14,15898,5922,-17,19,7,353,952,0.0,1,5,1,6,1,0.25881904510252074,0.9659258262890683,0.08573050015569435,0.9963183634476755,0.0,0.0,0.0,58.0,122.125,184.23442802062024,0,0
2020-01-05 01:30:00-08:00,0,0,0,52,14,15370,6089,-17,19,7,354,952,0.0,1,5,1,6,1,0.25881904510252074,0.9659258262890683,0.08573050015569435,0.9963183634476755,0.0,0.0,0.0,56.0,122.125,184.23442802062024,0,0
2020-01-05 02:00:00-08:00,0,0,0,48,15,14800,6169,-19,19,7,354,952,0.0,2,5,1,6,1,0.49999999999999994,0.8660254037844387,0.08573050015569435,0.9963183634476755,0.0,0.0,0.0,52.0,122.125,184.23442802062024,0,0
2020-01-05 02:30:00-08:00,0,0,0,47,14,14209,6206,-20,19,7,354,951,0.0,2,5,1,6,1,0.49999999999999994,0.8660254037844387,0.08573050015569435,0.9963183634476755,0.0,0.0,0.0,48.0,122.125,184.23442802062024,0,0
2020-01-05 03:00:00-08:00,0,0,0,45,14,13608,6196,-22,19,6,354,951,0.0,3,5,1,6,1,0.7071067811865476,0.7071067811865476,0.08573050015569435,0.9963183634476755,0.0,0.0,0.0,47.0,122.125,184.23442802062024,0,0
2020-01-05 03:30:00-08:00,0,0,0,45,14,13003,6202,-21,19,6,355,952,0.0,3,5,1,6,1,0.7071067811865476,0.7071067811865476,0.08573050015569435,0.9963183634476755,0.0,0.0,0.0,45.0,122.125,184.23442802062024,0,0
2020-01-05 04:00:00-08:00,0,0,0,45,14,12399,6099,-24,19,6,355,952,0.0,4,5,1,6,1,0.8660254037844386,0.5000000000000001,0.08573050015569435,0.9963183634476755,0.0,0.0,0.0,45.0,122.125,184.23442802062024,0,0
2020-01-05 04:30:00-08:00,0,0,0,46,13,11798,6057,-24,19,6,357,952,0.0,4,5,1,6,1,0.8660254037844386,0.5000000000000001,0.08573050015569435,0.9963183634476755,0.0,0.0,0.0,45.0,122.125,184.23442802062024,0,0
2020-01-05 05:00:00-08:00,0,0,0,47,13,11203,5895,-26,19,6,358,952,0.0,5,5,1,6,1,0.9659258262890683,0.25881904510252074,0.08573050015569435,0.9963183634476755,0.0,0.0,0.0,46.0,122.125,184.23442802062024,0,0
2020-01-05 05:30:00-08:00,0,0,0,48,12,10617,5854,-26,19,6,357,952,0.0,5,5,1,6,1,0.9659258262890683,0.25881904510252074,0.08573050015569435,0.9963183634476755,0.0,0.0,0.0,47.0,122.125,184.23442802062024,0,0
2020-01-05 06:00:00-08:00,0,0,0,48,11,10043,5742,-29,19,6,356,952,0.0,6,5,1,6,1,1.0,6.123233995736766e-17,0.08573050015569435,0.9963183634476755,0.0,0.0,0.0,48.0,122.125,184.23442802062024,0,0
2020-01-05 06:30:00-08:00,0,0,0,51,10,9484,5624,-29,19,6,353,952,0.0,6,5,1,6,1,1.0,6.123233995736766e-17,0.08573050015569435,0.9963183634476755,0.0,0.0,0.0,48.0,122.125,184.23442802062024,0,0
2020-01-05 07:00:00-08:00,7,2,7,54,10,8905,5682,-25,19,6,349,952,0.7265105026274934,7,5,1,6,1,0.9659258262890683,-0.25881904510252063,0.08573050015569435,0.9963183634476755,0.0,0.0,10.0,51.0,122.0625,184.27377946379767,378,17810
2020-01-05 07:30:00-08:00,51,127,38,68,13,8412,5159,-25,19,6,347,952,5.293147947714595,7,5,1,6,1,0.9659258262890683,-0.25881904510252063,0.08573050015569435,0.9963183634476755,7.0,0.0,79.0,54.0,121.47916666666667,184.4572244230189,3468,19748
2020-01-05 08:00:00-08:00,146,511,51,82,17,7928,4942,-18,19,6,344,952,15.152933340516292,8,5,1,6,1,0.8660254037844387,-0.4999999999999998,0.08573050015569435,0.9963183634476755,51.0,7.0,152.0,68.0,121.35416666666667,184.43813349915598,11972,53512
2020-01-05 08:30:00-08:00,219,578,67,95,18,7475,4532,-18,19,6,347,953,22.729400010774437,8,5,1,6,1,0.8660254037844387,-0.4999999999999998,0.08573050015569435,0.9963183634476755,146.0,51.0,210.0,82.0,121.54166666666667,184.53471775451249,20805,60710
2020-01-05 09:00:00-08:00,336,835,59,107,20,7061,4071,-21,19,5,349,953,34.872504126119686,9,5,1,6,1,0.7071067811865476,-0.7071067811865475,0.08573050015569435,0.9963183634476755,219.0,146.0,289.0,95.0,122.52083333333333,185.5640039359401,35952,63231
2020-01-05 09:30:00-08:00,406,871,65,120,19,6695,3736,-21,19,6,348,953,42.13760915239462,9,5,1,6,1,0.7071067811865476,-0.7071067811865475,0.08573050015569435,0.9963183634476755,336.0,219.0,315.0,107.0,124.41666666666667,188.0209170497446,48720,64177
2020-01-05 10:00:00-08:00,464,889,72,133,18,6386,3291,-27,19,6,346,953,48.15726760273671,10,5,1,6,1,0.49999999999999994,-0.8660254037844387,0.08573050015569435,0.9963183634476755,406.0,336.0,332.0,120.0,127.16666666666667,192.04391489507535,61712,41058
2020-01-05 10:30:00-08:00,511,911,75,141,20,6144,3121,-27,19,6,343,952,53.03526669180702,10,5,1,6,1,0.49999999999999994,-0.8660254037844387,0.08573050015569435,0.9963183634476755,464.0,406.0,432.0,133.0,128.8125,195.02729282541074,72051,26624
2020-01-05 11:00:00-08:00,544,926,78,150,21,5975,2789,-34,19,6,341,952,56.46024477562235,11,5,1,6,1,0.258819045102521,-0.9659258262890682,0.08573050015569435,0.9963183634476755,511.0,464.0,492.0,141.0,129.89583333333334,197.21974347491695,81600,27826
2020-01-05 11:30:00-08:00,563,938,78,153,24,5888,2735,-34,19,5,347,952,58.432201854182686,11,5,1,6,1,0.258819045102521,-0.9659258262890682,0.08573050015569435,0.9963183634476755,544.0,511.0,490.0,150.0,131.41666666666666,200.3129289475497,86139,17920
2020-01-05 12:00:00-08:00,564,940,78,157,27,5885,2587,-38,19,5,354,951,58.535989068843755,12,5,1,6,1,1.2246467991473532e-16,-1.0,0.08573050015569435,0.9963183634476755,563.0,544.0,550.0,153.0,131.70833333333334,200.94457353012962,88548,26876
2020-01-05 12:30:00-08:00,549,939,75,158,27,5967,2570,-38,19,5,181,951,56.9791808489277,12,5,1,6,1,1.2246467991473532e-16,-1.0,0.08573050015569435,0.9963183634476755,564.0,563.0,509.0,157.0,132.54166666666666,202.61849260642347,86742,32453
2020-01-05 13:00:00-08:00,479,797,96,158,27,6130,2501,-42,19,5,8,951,49.71407582265277,13,5,1,6,1,-0.2588190451025208,-0.9659258262890683,0.08573050015569435,0.9963183634476755,549.0,564.0,469.0,158.0,132.75,202.97662584223306,75682,35946
2020-01-05 13:30:00-08:00,384,593,121,156,24,6368,2533,-42,19,5,17,951,39.85429042985107,13,5,1,6,1,-0.2588190451025208,-0.9659258262890683,0.08573050015569435,0.9963183634476755,479.0,549.0,440.0,158.0,131.58333333333334,201.32728021523872,59904,40672
2020-01-05 14:00:00-08:00,357,693,83,154,20,6673,2792,-31,19,5,27,951,37.052035634002166,14,5,1,6,1,-0.4999999999999997,-0.8660254037844388,0.08573050015569435,0.9963183634476755,384.0,479.0,381.0,156.0,131.08333333333334,200.72356701346737,54978,36869
2020-01-05 14:30:00-08:00,285,597,84,143,15,7035,2997,-31,19,5,42,951,29.57935617840509,14,5,1,6,1,-0.4999999999999997,-0.8660254037844388,0.08573050015569435,0.9963183634476755,357.0,384.0,293.0,154.0,130.91666666666666,200.5895389110992,40755,5591
2020-01-05 15:00:00-08:00,255,767,50,132,9,7446,4141,4,19,4,57,951,26.465739738572978,15,5,1,6,1,-0.7071067811865471,-0.7071067811865479,0.08573050015569435,0.9963183634476755,285.0,357.0,220.0,143.0,131.64583333333334,200.98348504010286,33660,9450
2020-01-05 15:30:00-08:00,176,693,43,132,9,7897,4141,4,19,4,57,951,18.266549780348406,15,5,1,6,1,-0.7071067811865471,-0.7071067811865479,0.08573050015569435,0.9963183634476755,255.0,285.0,135.0,132.0,132.5,201.08514127740318,23232,33133
2020-01-05 16:00:00-08:00,84,465,34,106,8,8380,3950,-26,19,4,61,952,8.718126031529922,16,5,1,6,1,-0.8660254037844384,-0.5000000000000004,0.08573050015569435,0.9963183634476755,176.0,255.0,55.0,132.0,133.10416666666666,200.89080759958676,8904,30076
2020-01-05 16:30:00-08:00,19,191,15,99,8,8874,4138,-26,19,4,209,952,1.9719570785603393,16,5,1,6,1,-0.8660254037844384,-0.5000000000000004,0.08573050015569435,0.9963183634476755,84.0,176.0,9.0,106.0,133.3125,200.7645128693305,1881,56534
2020-01-05 17:00:00-08:00,0,0,0,92,7,9448,3918,-40,19,4,358,952,0.0,17,5,1,6,1,-0.9659258262890683,-0.25881904510252063,0.08573050015569435,0.9963183634476755,19.0,84.0,0.0,99.0,133.3125,200.7645128693305,0,0
2020-01-05 17:30:00-08:00,0,0,0,84,9,10005,4140,-40,19,4,342,953,0.0,17,5,1,6,1,-0.9659258262890683,-0.25881904510252063,0.08573050015569435,0.9963183634476755,0.0,19.0,0.0,92.0,133.3125,200.7645128693305,0,0
2020-01-05 18:00:00-08:00,0,0,0,77,12,10578,4110,-47,19,4,326,953,0.0,18,5,1,6,1,-1.0,-1.8369701987210297e-16,0.08573050015569435,0.9963183634476755,0.0,0.0,0.0,84.0,133.3125,200.7645128693305,0,0
2020-01-05 18:30:00-08:00,0,0,0,69,14,11163,4345,-47,19,4,330,954,0.0,18,5,1,6,1,-1.0,-1.8369701987210297e-16,0.08573050015569435,0.9963183634476755,0.0,0.0,0.0,77.0,133.3125,200.7645128693305,0,0
2020-01-05 19:00:00-08:00,0,0,0,61,16,11758,4394,-53,19,4,335,954,0.0,19,5,1,6,1,-0.9659258262890684,0.2588190451025203,0.08573050015569435,0.9963183634476755,0.0,0.0,0.0,69.0,133.3125,200.7645128693305,0,0
2020-01-05 19:30:00-08:00,0,0,0,57,16,12358,4517,-53,19,4,337,954,0.0,19,5,1,6,1,-0.9659258262890684,0.2588190451025203,0.08573050015569435,0.9963183634476755,0.0,0.0,0.0,61.0,133.3125,200.7645128693305,0,0
2020-01-05 20:00:00-08:00,0,0,0,53,17,12962,4420,-59,19,4,340,954,0.0,20,5,1,6,1,-0.8660254037844386,0.5000000000000001,0.08573050015569435,0.9963183634476755,0.0,0.0,0.0,57.0,133.3125,200.7645128693305,0,0
2020-01-05 20:30:00-08:00,0,0,0,50,17,13567,4513,-59,19,4,341,954,0.0,20,5,1,6,1,-0.8660254037844386,0.5000000000000001,0.08573050015569435,0.9963183634476755,0.0,0.0,0.0,53.0,133.3125,200.7645128693305,0,0
2020-01-05 21:00:00-08:00,0,0,0,46,17,14168,4509,-63,19,4,343,954,0.0,21,5,1,6,1,-0.7071067811865477,0.7071067811865474,0.08573050015569435,0.9963183634476755,0.0,0.0,0.0,50.0,133.3125,200.7645128693305,0,0
2020-01-05 21:30:00-08:00,0,0,0,44,18,14759,4572,-63,19,4,345,954,0.0,21,5,1,6,1,-0.7071067811865477,0.7071067811865474,0.08573050015569435,0.9963183634476755,0.0,0.0,0.0,46.0,133.3125,200.7645128693305,0,0
2020-01-05 22:00:00-08:00,0,0,0,41,18,15330,4552,-66,19,4,348,954,0.0,22,5,1,6,1,-0.5000000000000004,0.8660254037844384,0.08573050015569435,0.9963183634476755,0.0,0.0,0.0,44.0,133.3125,200.7645128693305,0,0
2020-01-05 22:30:00-08:00,0,0,0,38,19,15861,4649,-66,19,3,352,954,0.0,22,5,1,6,1,-0.5000000000000004,0.8660254037844384,0.08573050015569435,0.9963183634476755,0.0,0.0,0.0,41.0,133.3125,200.7645128693305,0,0
2020-01-05 23:00:00-08:00,0,0,0,35,19,16309,4641,-69,19,3,355,954,0.0,23,5,1,6,1,-0.25881904510252157,0.9659258262890681,0.08573050015569435,0.9963183634476755,0.0,0.0,0.0,38.0,133.3125,200.7645128693305,0,0
2020-01-05 23:30:00-08:00,0,0,0,33,20,16592,4707,-69,19,3,356,954,0.0,23,5,1,6,1,-0.25881904510252157,0.9659258262890681,0.08573050015569435,0.9963183634476755,0.0,0.0,0.0,35.0,133.3125,200.7645128693305,0,0
2020-01-06 00:00:00-08:00,0,0,0,30,20,16604,4707,-72,19,3,357,954,0.0,0,6,1,0,2,0.0,1.0,0.1028209971373604,0.9946998756145891,0.0,0.0,0.0,33.0,133.3125,200.7645128693305,0,0
2020-01-06 00:30:00-08:00,0,0,0,29,21,16337,4741,-72,19,3,355,954,0.0,0,6,1,0,2,0.0,1.0,0.1028209971373604,0.9946998756145891,0.0,0.0,0.0,30.0,133.3125,200.7645128693305,0,0
2020-01-06 01:00:00-08:00,0,0,0,27,22,15898,4700,-75,19,3,352,954,0.0,1,6,1,0,2,0.25881904510252074,0.9659258262890683,0.1028209971373604,0.9946998756145891,0.0,0.0,0.0,29.0,133.3125,200.7645128693305,0,0
2020-01-06 01:30:00-08:00,0,0,0,27,23,15371,4700,-75,19,4,350,954,0.0,1,6,1,0,2,0.25881904510252074,0.9659258262890683,0.1028209971373604,0.9946998756145891,0.0,0.0,0.0,27.0,133.3125,200.7645128693305,0,0
2020-01-06 02:00:00-08:00,0,0,0,26,24,14802,4642,-78,19,4,349,955,0.0,2,6,1,0,2,0.49999999999999994,0.8660254037844387,0.1028209971373604,0.9946998756145891,0.0,0.0,0.0,27.0,133.3125,200.7645128693305,0,0
2020-01-06 02:30:00-08:00,0,0,0,26,24,14212,4642,-78,19,4,349,955,0.0,2,6,1,0,2,0.49999999999999994,0.8660254037844387,0.1028209971373604,0.9946998756145891,0.0,0.0,0.0,26.0,133.3125,200.7645128693305,0,0
2020-01-06 03:00:00-08:00,0,0,0,25,24,13611,4641,-78,19,4,350,955,0.0,3,6,1,0,2,0.7071067811865476,0.7071067811865476,0.1028209971373604,0.9946998756145891,0.0,0.0,0.0,26.0,133.3125,200.7645128693305,0,0
2020-01-06 03:30:00-08:00,0,0,0,24,23,13006,4674,-78,19,4,352,955,0.0,3,6,1,0,2,0.7071067811865476,0.7071067811865476,0.1028209971373604,0.9946998756145891,0.0,0.0,0.0,25.0,133.3125,200.7645128693305,0,0
2020-01-06 04:00:00-08:00,0,0,0,22,23,12402,4763,-78,19,4,355,955,0.0,4,6,1,0,2,0.8660254037844386,0.5000000000000001,0.1028209971373604,0.9946998756145891,0.0,0.0,0.0,24.0,133.3125,200.7645128693305,0,0
